   50.000   79.637 
   50.020   88.525 
   50.040   82.394 
   50.060   79.949 
   50.080   78.179 
   50.100   82.616 
   50.120   77.311 
   50.140   76.777 
   50.160   71.627 
   50.180   72.323 
   50.200   72.794 
   50.220   76.504 
   50.240   71.020 
   50.260   73.571 
   50.280   82.019 
   50.300   64.427 
   50.320   62.073 
   50.340   62.473 
   50.360   59.834 
   50.380   61.057 
   50.400   59.212 
   50.420   54.006 
   50.440   52.671 
   50.460   50.936 
   50.480   53.643 
   50.500   53.162 
   50.520   54.893 
   50.540   51.949 
   50.560   47.948 
   50.580   50.230 
   50.600   52.259 
   50.620   47.076 
   50.640   55.318 
   50.660   57.650 
   50.680   58.921 
   50.700   55.843 
   50.720   54.326 
   50.740   54.785 
   50.760   45.870 
   50.780   49.305 
   50.800   50.799 
   50.820   56.710 
   50.840   49.664 
   50.860   63.227 
   50.880   51.549 
   50.900   50.334 
   50.920   49.523 
   50.940   52.112 
   50.960   51.577 
   50.980   49.601 
   51.000   44.134 
   51.020   48.383 
   51.040   44.860 
   51.060   52.454 
   51.080   45.658 
   51.100   35.518 
   51.120   35.349 
   51.140   40.919 
   51.160   37.516 
   51.180   38.565 
   51.200   31.168 
   51.220   35.897 
   51.240   35.822 
   51.260   35.925 
   51.280   37.839 
   51.300   31.235 
   51.320   31.995 
   51.340   33.047 
   51.360   35.867 
   51.380   32.840 
   51.400   35.683 
   51.420   34.307 
   51.440   41.497 
   51.460   42.687 
   51.480   39.641 
   51.500   48.612 
   51.520   53.368 
   51.540   54.349 
   51.560   53.185 
   51.580   54.989 
   51.600   48.890 
   51.620   48.601 
   51.640   56.333 
   51.660   49.470 
   51.680   54.262 
   51.700   53.337 
   51.720   47.233 
   51.740   58.647 
   51.760   51.054 
   51.780   51.510 
   51.800   49.700 
   51.820   49.490 
   51.840   44.207 
   51.860   43.620 
   51.880   40.533 
   51.900   42.842 
   51.920   43.339 
   51.940   47.871 
   51.960   44.208 
   51.980   40.847 
   52.000   36.588 
   52.020   32.591 
   52.040   36.838 
   52.060   38.091 
   52.080   45.761 
   52.100   50.007 
   52.120   46.889 
   52.140   41.641 
   52.160   40.261 
   52.180   40.272 
   52.200   37.488 
   52.220   37.017 
   52.240   37.525 
   52.260   40.319 
   52.280   40.883 
   52.300   44.728 
   52.320   42.027 
   52.340   43.887 
   52.360   48.324 
   52.380   55.919 
   52.400   48.986 
   52.420   39.859 
   52.440   37.068 
   52.460   37.880 
   52.480   35.435 
   52.500   35.978 
   52.520   35.427 
   52.540   32.628 
   52.560   41.081 
   52.580   30.664 
   52.600   39.616 
   52.620   38.851 
   52.640   35.292 
   52.660   39.528 
   52.680   47.995 
   52.700   45.840 
   52.720   51.210 
   52.740   46.834 
   52.760   54.535 
   52.780   53.434 
   52.800   42.607 
   52.820   48.399 
   52.840   49.428 
   52.860   46.910 
   52.880   45.889 
   52.900   53.485 
   52.920   51.996 
   52.940   52.330 
   52.960   50.893 
   52.980   50.294 
   53.000   44.043 
   53.020   45.707 
   53.040   41.198 
   53.060   49.427 
   53.080   39.506 
   53.100   44.403 
   53.120   45.340 
   53.140   48.115 
   53.160   44.330 
   53.180   43.941 
   53.200   45.656 
   53.220   42.929 
   53.240   42.243 
   53.260   45.001 
   53.280   49.106 
   53.300   48.435 
   53.320   54.551 
   53.340   51.169 
   53.360   44.935 
   53.380   50.648 
   53.400   52.934 
   53.420   41.954 
   53.440   45.643 
   53.460   46.242 
   53.480   44.869 
   53.500   48.358 
   53.520   57.595 
   53.540   47.416 
   53.560   47.392 
   53.580   43.436 
   53.600   46.400 
   53.620   45.846 
   53.640   48.290 
   53.660   53.687 
   53.680   46.877 
   53.700   48.473 
   53.720   46.410 
   53.740   43.538 
   53.760   46.600 
   53.780   51.013 
   53.800   49.270 
   53.820   52.264 
   53.840   40.372 
   53.860   45.843 
   53.880   48.165 
   53.900   52.481 
   53.920   46.786 
   53.940   43.852 
   53.960   48.982 
   53.980   44.165 
   54.000   43.834 
   54.020   37.861 
   54.040   43.542 
   54.060   47.539 
   54.080   46.101 
   54.100   43.256 
   54.120   46.590 
   54.140   45.282 
   54.160   45.517 
   54.180   37.654 
   54.200   34.240 
   54.220   43.237 
   54.240   46.097 
   54.260   43.448 
   54.280   43.957 
   54.300   50.632 
   54.320   48.087 
   54.340   57.083 
   54.360   58.734 
   54.380   60.228 
   54.400   57.042 
   54.420   54.278 
   54.440   52.022 
   54.460   49.028 
   54.480   51.928 
   54.500   51.327 
   54.520   56.868 
   54.540   53.939 
   54.560   50.920 
   54.580   57.028 
   54.600   51.123 
   54.620   50.614 
   54.640   48.309 
   54.660   49.226 
   54.680   48.525 
   54.700   48.946 
   54.720   51.669 
   54.740   50.439 
   54.760   49.710 
   54.780   56.678 
   54.800   54.528 
   54.820   54.657 
   54.840   51.099 
   54.860   48.561 
   54.880   52.231 
   54.900   48.163 
   54.920   50.936 
   54.940   51.904 
   54.960   51.836 
   54.980   53.628 
   55.000   48.421 
   55.020   56.791 
   55.040   54.696 
   55.060   53.758 
   55.080   60.093 
   55.100   54.858 
   55.120   59.061 
   55.140   64.506 
   55.160   64.035 
   55.180   60.628 
   55.200   57.483 
   55.220   56.791 
   55.240   61.828 
   55.260   60.653 
   55.280   63.122 
   55.300   53.506 
   55.320   58.219 
   55.340   57.842 
   55.360   61.750 
   55.380   55.606 
   55.400   51.824 
   55.420   61.133 
   55.440   63.370 
   55.460   63.762 
   55.480   63.399 
   55.500   64.684 
   55.520   64.744 
   55.540   60.386 
   55.560   63.537 
   55.580   62.237 
   55.600   57.156 
   55.620   55.205 
   55.640   61.626 
   55.660   65.856 
   55.680   67.248 
   55.700   58.348 
   55.720   59.862 
   55.740   59.971 
   55.760   64.158 
   55.780   59.216 
   55.800   58.715 
   55.820   59.506 
   55.840   53.956 
   55.860   62.484 
   55.880   64.448 
   55.900   59.321 
   55.920   59.545 
   55.940   64.143 
   55.960   64.930 
   55.980   66.051 
   56.000   65.927 
   56.020   62.466 
   56.040   56.900 
   56.060   64.398 
   56.080   68.458 
   56.100   62.349 
   56.120   56.955 
   56.140   61.760 
   56.160   53.024 
   56.180   47.597 
   56.200   54.002 
   56.220   47.284 
   56.240   52.833 
   56.260   54.811 
   56.280   44.009 
   56.300   55.226 
   56.320   48.493 
   56.340   45.943 
   56.360   50.063 
   56.380   51.478 
   56.400   40.023 
   56.420   42.409 
   56.440   45.591 
   56.460   44.540 
   56.480   42.771 
   56.500   38.093 
   56.520   37.723 
   56.540   41.385 
   56.560   42.635 
   56.580   40.679 
   56.600   42.315 
   56.620   48.861 
   56.640   46.348 
   56.660   44.589 
   56.680   48.597 
   56.700   46.968 
   56.720   35.996 
   56.740   30.634 
   56.760   26.943 
   56.780   29.029 
   56.800   27.860 
   56.820   37.866 
   56.840   32.806 
   56.860   32.820 
   56.880   33.900 
   56.900   35.365 
   56.920   39.967 
   56.940   38.016 
   56.960   34.042 
   56.980   37.145 
   57.000   37.067 
   57.020   36.806 
   57.040   35.779 
   57.060   40.367 
   57.080   45.828 
   57.100   50.538 
   57.120   49.391 
   57.140   55.123 
   57.160   44.623 
   57.180   51.294 
   57.200   49.551 
   57.220   48.354 
   57.240   45.871 
   57.260   45.940 
   57.280   46.399 
   57.300   41.951 
   57.320   43.534 
   57.340   43.330 
   57.360   41.648 
   57.380   42.395 
   57.400   42.582 
   57.420   37.191 
   57.440   29.728 
   57.460   32.250 
   57.480   41.011 
   57.500   44.338 
   57.520   41.151 
   57.540   41.122 
   57.560   42.020 
   57.580   41.816 
   57.600   45.031 
   57.620   43.285 
   57.640   45.057 
   57.660   46.933 
   57.680   43.348 
   57.700   46.565 
   57.720   48.550 
   57.740   56.787 
   57.760   50.264 
   57.780   53.291 
   57.800   57.714 
   57.820   60.499 
   57.840   62.314 
   57.860   60.134 
   57.880   59.414 
   57.900   65.234 
   57.920   54.404 
   57.940   55.928 
   57.960   58.362 
   57.980   52.804 
   58.000   62.408 
   58.020   59.342 
   58.040   56.753 
   58.060   54.331 
   58.080   52.020 
   58.100   48.086 
   58.120   51.471 
   58.140   51.468 
   58.160   53.624 
   58.180   55.506 
   58.200   48.406 
   58.220   48.279 
   58.240   47.835 
   58.260   44.984 
   58.280   46.439 
   58.300   42.538 
   58.320   42.321 
   58.340   46.141 
   58.360   43.387 
   58.380   44.429 
   58.400   45.082 
   58.420   51.733 
   58.440   48.089 
   58.460   52.430 
   58.480   45.709 
   58.500   55.325 
   58.520   51.331 
   58.540   55.842 
   58.560   47.304 
   58.580   47.286 
   58.600   46.806 
   58.620   44.116 
   58.640   46.531 
   58.660   49.818 
   58.680   48.154 
   58.700   45.103 
   58.720   45.782 
   58.740   58.455 
   58.760   45.093 
   58.780   47.363 
   58.800   46.467 
   58.820   46.541 
   58.840   53.698 
   58.860   50.906 
   58.880   48.794 
   58.900   47.245 
   58.920   40.453 
   58.940   44.102 
   58.960   43.567 
   58.980   41.508 
   59.000   38.595 
   59.020   41.345 
   59.040   35.108 
   59.060   34.801 
   59.080   30.118 
   59.100   34.646 
   59.120   36.841 
   59.140   31.179 
   59.160   30.605 
   59.180   31.014 
   59.200   32.002 
   59.220   33.682 
   59.240   31.951 
   59.260   37.747 
   59.280   32.796 
   59.300   36.179 
   59.320   30.316 
   59.340   35.409 
   59.360   32.015 
   59.380   33.296 
   59.400   33.987 
   59.420   32.002 
   59.440   35.040 
   59.460   30.258 
   59.480   35.345 
   59.500   37.068 
   59.520   39.932 
   59.540   41.877 
   59.560   39.183 
   59.580   37.121 
   59.600   35.546 
   59.620   40.674 
   59.640   38.185 
   59.660   41.008 
   59.680   44.541 
   59.700   41.931 
   59.720   37.426 
   59.740   38.577 
   59.760   43.305 
   59.780   40.003 
   59.800   37.355 
   59.820   32.197 
   59.840   37.944 
   59.860   38.914 
   59.880   32.646 
   59.900   33.120 
   59.920   35.575 
   59.940   33.188 
   59.960   33.439 
   59.980   35.160 
   60.000   37.004 
   60.020   33.685 
   60.040   35.997 
   60.060   40.496 
   60.080   35.711 
   60.100   41.248 
   60.120   36.785 
   60.140   34.708 
   60.160   33.173 
   60.180   43.401 
   60.200   40.788 
   60.220   38.946 
   60.240   41.270 
   60.260   40.496 
   60.280   37.303 
   60.300   42.364 
   60.320   34.883 
   60.340   37.940 
   60.360   34.054 
   60.380   32.762 
   60.400   29.656 
   60.420   35.176 
   60.440   33.095 
   60.460   36.643 
   60.480   32.963 
   60.500   36.893 
   60.520   36.385 
   60.540   33.260 
   60.560   39.223 
   60.580   33.383 
   60.600   28.452 
   60.620   30.571 
   60.640   27.945 
   60.660   27.001 
   60.680   31.868 
   60.700   32.899 
   60.720   34.970 
   60.740   26.815 
   60.760   26.699 
   60.780   33.838 
   60.800   28.219 
   60.820   27.942 
   60.840   35.434 
   60.860   29.079 
   60.880   26.844 
   60.900   27.555 
   60.920   25.549 
   60.940   28.163 
   60.960   32.055 
   60.980   30.896 
   61.000   33.234 
   61.020   34.173 
   61.040   39.402 
   61.060   34.737 
   61.080   39.115 
   61.100   43.216 
   61.120   44.399 
   61.140   38.306 
   61.160   31.133 
   61.180   39.619 
   61.200   43.863 
   61.220   44.334 
   61.240   39.760 
   61.260   43.925 
   61.280   42.627 
   61.300   42.543 
   61.320   40.553 
   61.340   39.820 
   61.360   44.557 
