   50.000   93.225 
   50.020   89.633 
   50.040   88.322 
   50.060   88.130 
   50.080   88.757 
   50.100   88.810 
   50.120   85.666 
   50.140   87.772 
   50.160   84.280 
   50.180   88.178 
   50.200   89.413 
   50.220   87.439 
   50.240   93.642 
   50.260   92.314 
   50.280   89.598 
   50.300   89.859 
   50.320   82.525 
   50.340   83.641 
   50.360   77.206 
   50.380   78.721 
   50.400   82.552 
   50.420   82.573 
   50.440   79.845 
   50.460   82.567 
   50.480   83.145 
   50.500   82.032 
   50.520   82.864 
   50.540   77.517 
   50.560   79.877 
   50.580   77.721 
   50.600   86.697 
   50.620   83.550 
   50.640   86.731 
   50.660   88.525 
   50.680   87.801 
   50.700   88.936 
   50.720   92.677 
   50.740   88.391 
   50.760   83.841 
   50.780   80.475 
   50.800   82.384 
   50.820   80.910 
   50.840   86.216 
   50.860   87.325 
   50.880   77.870 
   50.900   75.131 
   50.920   79.634 
   50.940   76.830 
   50.960   79.200 
   50.980   72.261 
   51.000   71.328 
   51.020   72.909 
   51.040   76.425 
   51.060   75.422 
   51.080   78.177 
   51.100   75.397 
   51.120   77.952 
   51.140   73.513 
   51.160   69.645 
   51.180   72.058 
   51.200   65.571 
   51.220   67.850 
   51.240   65.238 
   51.260   72.438 
   51.280   75.023 
   51.300   68.827 
   51.320   72.990 
   51.340   73.045 
   51.360   74.429 
   51.380   75.726 
   51.400   74.753 
   51.420   74.677 
   51.440   74.064 
   51.460   70.342 
   51.480   73.562 
   51.500   74.452 
   51.520   76.642 
   51.540   73.532 
   51.560   77.078 
   51.580   78.678 
   51.600   76.170 
   51.620   73.123 
   51.640   71.555 
   51.660   72.794 
   51.680   75.461 
   51.700   71.923 
   51.720   66.675 
   51.740   71.534 
   51.760   72.413 
   51.780   76.115 
   51.800   82.309 
   51.820   72.326 
   51.840   71.483 
   51.860   72.170 
   51.880   73.829 
   51.900   73.141 
   51.920   78.458 
   51.940   75.796 
   51.960   72.655 
   51.980   74.434 
   52.000   72.188 
   52.020   74.005 
   52.040   76.144 
   52.060   80.607 
   52.080   75.589 
   52.100   76.239 
   52.120   75.981 
   52.140   76.752 
   52.160   81.621 
   52.180   77.782 
   52.200   76.668 
   52.220   69.648 
   52.240   71.387 
   52.260   74.441 
   52.280   73.439 
   52.300   75.772 
   52.320   76.334 
   52.340   74.421 
   52.360   77.709 
   52.380   74.890 
   52.400   75.916 
   52.420   75.132 
   52.440   77.599 
   52.460   75.377 
   52.480   75.045 
   52.500   72.567 
   52.520   70.600 
   52.540   70.764 
   52.560   77.660 
   52.580   78.394 
   52.600   71.842 
   52.620   73.507 
   52.640   73.309 
   52.660   75.270 
   52.680   72.828 
   52.700   84.522 
   52.720   80.264 
   52.740   81.526 
   52.760   82.141 
   52.780   77.007 
   52.800   77.352 
   52.820   69.926 
   52.840   76.896 
   52.860   73.891 
   52.880   76.588 
   52.900   72.388 
   52.920   74.820 
   52.940   78.359 
   52.960   77.012 
   52.980   76.786 
   53.000   74.446 
   53.020   77.339 
   53.040   81.774 
   53.060   78.465 
   53.080   75.873 
   53.100   72.491 
   53.120   73.706 
   53.140   78.110 
   53.160   76.525 
   53.180   78.056 
   53.200   76.268 
   53.220   78.717 
   53.240   78.128 
   53.260   83.056 
   53.280   78.915 
   53.300   78.937 
   53.320   79.067 
   53.340   79.512 
   53.360   78.697 
   53.380   80.182 
   53.400   79.899 
   53.420   79.708 
   53.440   79.823 
   53.460   78.752 
   53.480   77.099 
   53.500   82.554 
   53.520   79.301 
   53.540   81.738 
   53.560   81.811 
   53.580   83.172 
   53.600   88.488 
   53.620   87.812 
   53.640   85.235 
   53.660   88.125 
   53.680   85.916 
   53.700   82.854 
   53.720   85.402 
   53.740   83.768 
   53.760   84.281 
   53.780   86.639 
   53.800   86.278 
   53.820   82.409 
   53.840   85.248 
   53.860   81.404 
   53.880   80.934 
   53.900   83.933 
   53.920   84.750 
   53.940   86.755 
   53.960   88.857 
   53.980   87.596 
   54.000   86.732 
   54.020   86.961 
   54.040   90.489 
   54.060   82.748 
   54.080   88.136 
   54.100   88.280 
   54.120   85.551 
   54.140   83.473 
   54.160   81.952 
   54.180   82.404 
   54.200   86.976 
   54.220   86.865 
   54.240   87.207 
   54.260   85.971 
   54.280   80.210 
   54.300   82.178 
   54.320   87.773 
   54.340   82.405 
   54.360   81.132 
   54.380   80.777 
   54.400   82.936 
   54.420   87.513 
   54.440   83.087 
   54.460   86.248 
   54.480   93.364 
   54.500   86.433 
   54.520   87.169 
   54.540   86.243 
   54.560   85.807 
   54.580   84.490 
   54.600   83.549 
   54.620   80.997 
   54.640   86.134 
   54.660   80.800 
   54.680   83.396 
   54.700   82.392 
   54.720   81.595 
   54.740   82.709 
   54.760   79.172 
   54.780   81.354 
   54.800   73.850 
   54.820   75.978 
   54.840   70.288 
   54.860   80.289 
   54.880   78.608 
   54.900   76.052 
   54.920   82.760 
   54.940   80.038 
   54.960   77.271 
   54.980   76.726 
   55.000   74.489 
   55.020   79.737 
   55.040   79.384 
   55.060   77.492 
   55.080   77.835 
   55.100   82.955 
   55.120   86.884 
   55.140   81.443 
   55.160   84.398 
   55.180   75.352 
   55.200   78.065 
   55.220   79.051 
   55.240   79.850 
   55.260   78.514 
   55.280   81.020 
   55.300   79.255 
   55.320   83.513 
   55.340   89.915 
   55.360   85.052 
   55.380   81.028 
   55.400   79.459 
   55.420   76.973 
   55.440   77.519 
   55.460   81.368 
   55.480   83.169 
   55.500   80.076 
   55.520   86.796 
   55.540   86.453 
   55.560   86.153 
   55.580   89.153 
   55.600   88.588 
   55.620   88.143 
   55.640   88.890 
   55.660   88.067 
   55.680   85.184 
   55.700   78.958 
   55.720   81.808 
   55.740   87.491 
   55.760   80.836 
   55.780   81.690 
   55.800   82.142 
   55.820   77.654 
   55.840   80.027 
   55.860   78.734 
   55.880   83.464 
   55.900   84.434 
   55.920   85.944 
   55.940   84.568 
   55.960   76.838 
   55.980   79.157 
   56.000   82.149 
   56.020   82.531 
   56.040   81.737 
   56.060   78.834 
   56.080   79.907 
   56.100   78.381 
   56.120   75.669 
   56.140   84.526 
   56.160   79.198 
   56.180   79.980 
   56.200   75.257 
   56.220   73.467 
   56.240   82.580 
   56.260   79.883 
   56.280   80.107 
   56.300   83.496 
   56.320   80.626 
   56.340   75.437 
   56.360   76.530 
   56.380   70.936 
   56.400   78.348 
   56.420   80.035 
   56.440   78.286 
   56.460   76.757 
   56.480   79.128 
   56.500   81.915 
   56.520   76.055 
   56.540   78.953 
   56.560   73.061 
   56.580   74.897 
   56.600   76.785 
   56.620   81.818 
   56.640   80.589 
   56.660   74.371 
   56.680   79.169 
   56.700   80.781 
   56.720   78.786 
   56.740   81.798 
   56.760   81.297 
   56.780   79.961 
   56.800   80.009 
   56.820   78.254 
   56.840   74.863 
   56.860   76.080 
   56.880   74.124 
   56.900   78.709 
   56.920   74.224 
   56.940   74.324 
   56.960   79.614 
   56.980   74.866 
   57.000   76.382 
   57.020   79.085 
   57.040   77.649 
   57.060   77.883 
   57.080   79.613 
   57.100   78.498 
   57.120   83.317 
   57.140   80.917 
   57.160   79.731 
   57.180   78.026 
   57.200   79.428 
   57.220   79.141 
   57.240   78.061 
   57.260   78.091 
   57.280   75.750 
   57.300   78.050 
   57.320   74.819 
   57.340   76.871 
   57.360   80.413 
   57.380   77.235 
   57.400   82.279 
   57.420   79.806 
   57.440   81.620 
   57.460   77.886 
   57.480   81.946 
   57.500   76.932 
   57.520   73.719 
   57.540   77.257 
   57.560   74.549 
   57.580   78.853 
   57.600   73.917 
   57.620   78.118 
   57.640   74.192 
   57.660   76.458 
   57.680   79.042 
   57.700   77.984 
   57.720   77.365 
   57.740   74.932 
   57.760   79.945 
   57.780   78.940 
   57.800   74.852 
   57.820   78.338 
   57.840   79.014 
   57.860   76.437 
   57.880   76.954 
   57.900   78.805 
   57.920   73.880 
   57.940   76.394 
   57.960   76.884 
   57.980   75.947 
   58.000   78.715 
   58.020   80.313 
   58.040   84.629 
   58.060   82.137 
   58.080   82.759 
   58.100   83.708 
   58.120   75.073 
   58.140   80.727 
   58.160   80.223 
   58.180   79.885 
   58.200   88.176 
   58.220   83.197 
   58.240   82.582 
   58.260   83.379 
   58.280   77.889 
   58.300   79.431 
   58.320   78.822 
   58.340   82.633 
   58.360   85.721 
   58.380   86.454 
   58.400   85.794 
   58.420   86.273 
   58.440   88.803 
   58.460   88.180 
   58.480   92.500 
   58.500   83.679 
   58.520   88.891 
   58.540   87.831 
   58.560   84.881 
   58.580   84.827 
   58.600   89.118 
   58.620   80.832 
   58.640   76.937 
   58.660   78.483 
   58.680   78.343 
   58.700   74.758 
   58.720   74.992 
   58.740   73.438 
   58.760   75.638 
   58.780   68.777 
   58.800   76.551 
   58.820   77.277 
   58.840   81.610 
   58.860   82.204 
   58.880   79.705 
   58.900   83.833 
   58.920   78.297 
   58.940   81.283 
   58.960   83.543 
   58.980   80.790 
   59.000   80.723 
   59.020   81.483 
   59.040   83.924 
   59.060   78.105 
   59.080   81.207 
   59.100   84.240 
   59.120   79.520 
   59.140   79.226 
   59.160   80.554 
   59.180   76.898 
   59.200   78.534 
   59.220   79.351 
   59.240   78.003 
   59.260   77.819 
   59.280   77.383 
   59.300   79.365 
   59.320   72.740 
   59.340   76.302 
   59.360   77.514 
   59.380   83.570 
   59.400   79.167 
   59.420   77.847 
   59.440   78.646 
   59.460   83.577 
   59.480   87.672 
   59.500   81.341 
   59.520   76.866 
   59.540   79.445 
   59.560   81.330 
   59.580   81.325 
   59.600   82.746 
   59.620   84.121 
   59.640   74.596 
   59.660   79.389 
   59.680   76.279 
   59.700   74.436 
   59.720   74.344 
   59.740   77.661 
   59.760   80.613 
   59.780   75.844 
   59.800   75.102 
   59.820   72.153 
   59.840   82.879 
   59.860   78.271 
   59.880   84.513 
   59.900   81.454 
   59.920   77.977 
   59.940   81.106 
   59.960   77.717 
   59.980   77.606 
   60.000   75.287 
   60.020   84.107 
   60.040   82.672 
   60.060   79.414 
   60.080   80.905 
   60.100   80.412 
   60.120   80.799 
   60.140   79.688 
   60.160   82.958 
   60.180   86.349 
   60.200   86.944 
   60.220   85.417 
   60.240   82.165 
   60.260   81.472 
   60.280   90.401 
   60.300   87.472 
   60.320   84.645 
   60.340   83.603 
   60.360   82.833 
   60.380   88.355 
   60.400   82.494 
   60.420   80.380 
   60.440   82.173 
   60.460   76.617 
   60.480   82.300 
   60.500   81.286 
   60.520   84.484 
   60.540   79.685 
   60.560   79.194 
   60.580   82.640 
   60.600   81.665 
   60.620   81.145 
   60.640   83.382 
   60.660   79.841 
   60.680   81.982 
   60.700   80.465 
   60.720   80.482 
   60.740   78.492 
   60.760   79.270 
   60.780   79.857 
   60.800   76.475 
   60.820   79.701 
   60.840   81.421 
   60.860   75.564 
   60.880   82.288 
   60.900   81.495 
   60.920   76.593 
   60.940   77.865 
   60.960   80.656 
   60.980   76.866 
   61.000   78.976 
   61.020   90.007 
   61.040   87.691 
   61.060   84.334 
   61.080   86.324 
   61.100   84.860 
   61.120   81.097 
   61.140   79.903 
   61.160   81.168 
   61.180   78.138 
   61.200   75.969 
   61.220   75.582 
   61.240   69.678 
   61.260   74.548 
   61.280   68.968 
   61.300   72.595 
   61.320   71.632 
   61.340   74.032 
   61.360   80.767 
   61.380   70.832 
   61.400   77.087 
   61.420   80.551 
   61.440   79.552 
   61.460   78.144 
   61.480   81.420 
   61.500   71.920 
   61.520   76.367 
   61.540   75.920 
   61.560   75.392 
   61.580   76.523 
   61.600   74.481 
   61.620   75.787 
   61.640   84.696 
   61.660   79.783 
   61.680   84.069 
   61.700   80.864 
   61.720   82.650 
   61.740   71.029 
   61.760   67.894 
   61.780   79.575 
   61.800   79.091 
   61.820   77.664 
   61.840   74.907 
   61.860   81.772 
   61.880   75.861 
   61.900   76.544 
   61.920   76.089 
   61.940   78.505 
   61.960   77.263 
   61.980   78.914 
   62.000   84.218 
   62.020   78.212 
   62.040   77.809 
   62.060   72.851 
   62.080   82.560 
   62.100   79.082 
   62.120   78.175 
   62.140   77.251 
   62.160   75.474 
   62.180   76.645 
   62.200   74.748 
   62.220   79.707 
   62.240   81.177 
   62.260   77.984 
   62.280   79.889 
   62.300   74.119 
   62.320   80.578 
