   50.000   98.289 
   50.020   82.045 
   50.040   82.046 
   50.060   86.058 
   50.080   92.501 
   50.100   89.719 
   50.120   83.469 
   50.140   88.979 
   50.160   84.579 
   50.180   91.318 
   50.200   90.577 
   50.220   89.689 
   50.240   86.101 
   50.260   76.309 
   50.280   81.059 
   50.300   86.767 
   50.320   81.447 
   50.340   79.102 
   50.360   86.641 
   50.380   79.357 
   50.400   77.364 
   50.420   84.168 
   50.440   81.484 
   50.460   79.644 
   50.480   63.242 
   50.500   60.644 
   50.520   63.308 
   50.540   62.220 
   50.560   59.119 
   50.580   60.011 
   50.600   66.308 
   50.620   64.555 
   50.640   59.387 
   50.660   56.669 
   50.680   56.351 
   50.700   63.333 
   50.720   59.039 
   50.740   66.198 
   50.760   71.381 
   50.780   71.167 
   50.800   72.770 
   50.820   66.334 
   50.840   72.569 
   50.860   73.285 
   50.880   65.869 
   50.900   62.837 
   50.920   69.732 
   50.940   69.204 
   50.960   61.137 
   50.980   63.003 
   51.000   63.767 
   51.020   60.997 
   51.040   48.636 
   51.060   54.691 
   51.080   50.444 
   51.100   52.923 
   51.120   57.681 
   51.140   60.652 
   51.160   55.157 
   51.180   59.078 
   51.200   64.125 
   51.220   54.085 
   51.240   57.000 
   51.260   65.951 
   51.280   71.497 
   51.300   63.032 
   51.320   60.582 
   51.340   62.212 
   51.360   70.103 
   51.380   66.389 
   51.400   82.598 
   51.420   82.195 
   51.440   80.111 
   51.460   80.853 
   51.480   82.140 
   51.500   80.014 
   51.520   84.694 
   51.540   79.937 
   51.560   88.511 
   51.580   88.962 
   51.600   93.103 
   51.620   92.017 
   51.640   96.523 
   51.660   91.294 
   51.680   90.835 
   51.700   94.263 
   51.720   94.685 
   51.740  102.405 
   51.760  112.247 
   51.780  109.161 
   51.800  114.755 
   51.820  107.643 
   51.840  108.784 
   51.860  105.644 
   51.880  108.278 
   51.900  100.188 
   51.920  106.229 
   51.940  111.916 
   51.960  116.349 
   51.980  110.279 
   52.000  119.566 
   52.020  115.448 
   52.040  114.836 
   52.060  109.733 
   52.080  118.861 
