#Simulation_time (ns) #angle (deg) 
    0.000   80.197 
    0.020   89.486 
    0.040   85.805 
    0.060   87.970 
    0.080   83.649 
    0.100   83.572 
    0.120   98.154 
    0.140   99.167 
    0.160   88.094 
    0.180   87.589 
    0.200  103.650 
    0.220  107.956 
    0.240  102.065 
    0.260   88.614 
    0.280   97.868 
    0.300   92.258 
    0.320   86.927 
    0.340  100.458 
    0.360  101.625 
    0.380   92.666 
    0.400   93.642 
    0.420   95.151 
    0.440   99.535 
    0.460   95.591 
    0.480   96.821 
    0.500   99.529 
    0.520   95.327 
    0.540   96.416 
    0.560   93.478 
    0.580  100.948 
    0.600   96.641 
    0.620  104.437 
    0.640   87.230 
    0.660   88.805 
    0.680  102.493 
    0.700  106.184 
    0.720   95.188 
    0.740  101.537 
    0.760   95.820 
    0.780   95.586 
    0.800  103.157 
    0.820  117.646 
    0.840  114.494 
    0.860  109.317 
    0.880  114.924 
    0.900  119.984 
    0.920  112.426 
    0.940  107.901 
    0.960  103.068 
    0.980  104.309 
    1.000  108.451 
    1.020  111.710 
    1.040  118.523 
    1.060  120.738 
    1.080  106.172 
    1.100  102.365 
    1.120   96.767 
    1.140  104.606 
    1.160   94.916 
    1.180   93.737 
    1.200   94.582 
    1.220   97.852 
    1.240   86.733 
    1.260   84.193 
    1.280  100.742 
    1.300   65.763 
    1.320   82.058 
    1.340   79.535 
    1.360   73.694 
    1.380   74.686 
    1.400   58.747 
    1.420   57.650 
    1.440   50.522 
    1.460   55.224 
    1.480   53.457 
    1.500   58.005 
    1.520   52.454 
    1.540   49.084 
    1.560   54.139 
    1.580   50.743 
    1.600   52.273 
    1.620   62.759 
    1.640   63.166 
    1.660   58.441 
    1.680   58.619 
    1.700   63.322 
    1.720   66.717 
    1.740   60.443 
    1.760   57.369 
    1.780   59.548 
    1.800   57.111 
    1.820   59.001 
    1.840   70.004 
    1.860   75.596 
    1.880   79.221 
    1.900   80.630 
    1.920   74.246 
    1.940   75.999 
    1.960   83.475 
    1.980   82.197 
    2.000   89.350 
    2.020   83.708 
    2.040   82.843 
    2.060   82.836 
    2.080   70.385 
    2.100   73.744 
    2.120   70.267 
    2.140   65.481 
    2.160   55.624 
    2.180   62.434 
    2.200   59.772 
    2.220   60.491 
    2.240   69.278 
    2.260   68.423 
    2.280   75.897 
    2.300   68.778 
    2.320   74.831 
    2.340   63.842 
    2.360   65.364 
    2.380   55.863 
    2.400   70.357 
    2.420   75.221 
    2.440   76.249 
    2.460   68.120 
    2.480   65.801 
    2.500   74.055 
    2.520   78.484 
    2.540   78.585 
    2.560   72.033 
    2.580   74.501 
    2.600   70.557 
    2.620   70.847 
    2.640   69.099 
    2.660   60.424 
    2.680   60.156 
    2.700   62.382 
    2.720   57.172 
    2.740   67.090 
    2.760   69.108 
    2.780   69.760 
    2.800   66.599 
    2.820   64.459 
    2.840   75.302 
    2.860   71.679 
    2.880   78.427 
    2.900   75.996 
    2.920   71.033 
    2.940   68.115 
    2.960   63.569 
    2.980   66.711 
    3.000   62.006 
    3.020   72.868 
    3.040   70.761 
    3.060   70.981 
    3.080   63.271 
    3.100   66.711 
    3.120   61.616 
    3.140   63.349 
    3.160   54.296 
    3.180   58.242 
    3.200   70.152 
    3.220   62.744 
    3.240   67.248 
    3.260   61.413 
    3.280   60.523 
    3.300   59.855 
    3.320   57.674 
    3.340   59.219 
    3.360   59.199 
    3.380   57.304 
    3.400   61.943 
    3.420   63.595 
    3.440   59.327 
    3.460   55.829 
    3.480   61.855 
    3.500   59.884 
    3.520   68.786 
    3.540   61.585 
    3.560   66.722 
    3.580   56.865 
    3.600   63.622 
    3.620   63.040 
    3.640   70.951 
    3.660   69.705 
    3.680   74.782 
    3.700   68.579 
    3.720   65.825 
    3.740   68.048 
    3.760   73.371 
    3.780   72.378 
    3.800   68.777 
    3.820   62.274 
    3.840   69.231 
    3.860   68.262 
    3.880   68.490 
    3.900   66.001 
    3.920   60.374 
    3.940   64.071 
    3.960   57.758 
    3.980   69.190 
    4.000   64.078 
    4.020   57.297 
    4.040   64.897 
    4.060   62.360 
    4.080   48.805 
    4.100   29.195 
    4.120   32.312 
    4.140   21.841 
    4.160   26.490 
    4.180   29.700 
    4.200   33.535 
    4.220   28.986 
    4.240   29.783 
    4.260   30.173 
    4.280   34.997 
