#Simulation_time (ns) #angle (deg) 
    0.000   42.877 
    0.020   62.141 
    0.040   71.905 
    0.060   87.360 
    0.080  105.708 
    0.100  100.261 
    0.120  103.418 
    0.140   90.456 
    0.160   79.949 
    0.180   86.666 
    0.200   90.024 
    0.220   77.333 
    0.240   75.392 
    0.260   69.646 
    0.280   73.605 
    0.300   69.647 
    0.320   68.921 
    0.340   65.073 
    0.360   77.109 
    0.380   86.541 
    0.400   80.425 
    0.420   74.716 
    0.440   73.516 
    0.460   61.747 
    0.480   58.195 
    0.500   58.742 
    0.520   55.387 
    0.540   52.577 
    0.560   50.952 
    0.580   54.589 
    0.600   51.371 
    0.620   62.697 
    0.640   62.556 
    0.660   81.145 
    0.680   75.714 
    0.700   73.097 
    0.720   71.912 
    0.740   82.419 
    0.760   77.970 
    0.780   70.668 
    0.800   62.915 
    0.820   63.932 
    0.840   59.308 
    0.860   68.278 
    0.880   66.882 
    0.900   67.572 
    0.920   64.380 
    0.940   70.955 
    0.960   66.947 
    0.980   65.228 
    1.000   68.846 
    1.020   62.460 
    1.040   73.679 
    1.060   67.241 
    1.080   69.099 
    1.100   68.798 
    1.120   73.644 
    1.140   76.443 
    1.160   65.533 
    1.180   62.982 
    1.200   64.192 
    1.220   57.908 
    1.240   67.558 
    1.260   63.330 
    1.280   63.150 
    1.300   63.587 
    1.320   69.904 
    1.340   66.213 
    1.360   70.625 
    1.380   60.377 
    1.400   58.881 
    1.420   67.137 
    1.440   65.076 
    1.460   71.652 
    1.480   72.625 
    1.500   69.022 
    1.520   65.050 
    1.540   75.146 
    1.560   73.961 
    1.580   78.770 
    1.600   85.523 
    1.620   82.331 
    1.640   74.186 
    1.660   66.511 
    1.680   66.611 
    1.700   59.579 
    1.720   68.859 
    1.740   73.715 
    1.760   80.320 
    1.780   71.253 
    1.800   72.016 
    1.820   67.785 
    1.840   65.573 
    1.860   66.426 
    1.880   60.285 
    1.900   63.395 
    1.920   61.462 
    1.940   61.168 
    1.960   61.560 
    1.980   61.890 
    2.000   58.478 
    2.020   53.433 
    2.040   52.923 
    2.060   56.894 
    2.080   60.443 
    2.100   62.400 
    2.120   58.909 
    2.140   63.681 
    2.160   65.761 
    2.180   62.184 
    2.200   62.441 
    2.220   62.090 
    2.240   58.346 
    2.260   62.512 
    2.280   59.749 
    2.300   64.231 
    2.320   62.774 
    2.340   57.085 
    2.360   61.079 
    2.380   57.781 
    2.400   43.765 
    2.420   49.082 
    2.440   47.488 
    2.460   43.747 
    2.480   52.164 
    2.500   46.552 
    2.520   48.110 
    2.540   40.901 
    2.560   47.588 
    2.580   47.029 
    2.600   45.970 
    2.620   47.582 
    2.640   46.566 
    2.660   45.891 
    2.680   45.246 
    2.700   40.908 
    2.720   39.508 
    2.740   43.585 
    2.760   50.094 
    2.780   45.925 
    2.800   40.496 
    2.820   50.822 
    2.840   43.335 
    2.860   44.377 
    2.880   45.224 
    2.900   43.560 
    2.920   46.172 
    2.940   54.695 
    2.960   61.622 
    2.980   60.481 
    3.000   63.053 
    3.020   57.713 
    3.040   62.424 
    3.060   55.548 
    3.080   58.006 
    3.100   59.635 
    3.120   64.361 
    3.140   66.035 
    3.160   66.522 
    3.180   63.967 
    3.200   64.107 
    3.220   58.463 
    3.240   59.880 
    3.260   56.907 
    3.280   58.501 
    3.300   56.923 
    3.320   59.783 
    3.340   57.912 
    3.360   59.207 
    3.380   59.937 
    3.400   58.380 
    3.420   54.329 
    3.440   59.785 
    3.460   61.992 
    3.480   58.076 
    3.500   58.108 
    3.520   54.963 
    3.540   58.356 
    3.560   57.051 
    3.580   54.315 
    3.600   61.930 
    3.620   62.957 
    3.640   63.419 
    3.660   64.501 
    3.680   64.005 
    3.700   58.305 
    3.720   65.078 
    3.740   70.283 
    3.760   71.963 
    3.780   67.614 
    3.800   66.443 
    3.820   66.557 
    3.840   66.687 
    3.860   61.302 
    3.880   62.735 
    3.900   58.758 
    3.920   53.500 
    3.940   52.899 
    3.960   59.754 
    3.980   58.401 
    4.000   57.843 
    4.020   57.598 
    4.040   62.537 
    4.060   59.067 
    4.080   59.542 
    4.100   60.121 
    4.120   61.170 
    4.140   60.789 
    4.160   63.411 
    4.180   62.091 
    4.200   62.156 
    4.220   52.548 
    4.240   58.464 
    4.260   57.274 
    4.280   60.061 
    4.300   54.160 
    4.320   60.031 
    4.340   57.306 
    4.360   56.425 
    4.380   55.867 
    4.400   54.922 
    4.420   57.174 
    4.440   55.178 
    4.460   53.642 
    4.480   59.499 
    4.500   54.384 
    4.520   52.191 
    4.540   52.475 
    4.560   54.661 
    4.580   66.804 
    4.600   56.075 
    4.620   66.036 
    4.640   59.001 
    4.660   55.583 
    4.680   55.216 
    4.700   56.955 
    4.720   60.400 
    4.740   57.187 
    4.760   57.075 
    4.780   64.139 
    4.800   54.071 
    4.820   64.305 
    4.840   63.512 
    4.860   65.617 
    4.880   60.699 
    4.900   60.804 
    4.920   67.051 
    4.940   69.277 
    4.960   64.470 
    4.980   68.181 
    5.000   62.706 
    5.020   60.214 
    5.040   59.520 
    5.060   60.510 
    5.080   55.615 
    5.100   50.849 
    5.120   58.533 
    5.140   57.433 
    5.160   54.958 
    5.180   59.338 
    5.200   54.955 
    5.220   65.180 
    5.240   65.396 
    5.260   58.725 
    5.280   55.108 
    5.300   53.230 
    5.320   54.266 
    5.340   50.289 
