#Simulation_time (ns) #angle (deg) 
    0.000   71.488 
    0.020   73.369 
    0.040   79.426 
    0.060   85.540 
    0.080   90.496 
    0.100  101.495 
    0.120   87.813 
    0.140   84.078 
    0.160   82.993 
    0.180   89.200 
    0.200   93.332 
    0.220   84.116 
    0.240  112.955 
    0.260   98.911 
    0.280  117.517 
    0.300  115.639 
    0.320  121.143 
    0.340  118.841 
    0.360  120.690 
    0.380  122.730 
    0.400  123.900 
    0.420  104.438 
    0.440  113.900 
    0.460  116.685 
    0.480  116.703 
    0.500  109.995 
    0.520  122.564 
    0.540  130.179 
    0.560  113.793 
    0.580  119.146 
    0.600  127.256 
    0.620  127.542 
    0.640  115.064 
    0.660  110.740 
    0.680  105.431 
    0.700  111.766 
    0.720  129.421 
    0.740  126.902 
    0.760  110.233 
    0.780  100.565 
    0.800  120.962 
    0.820  117.680 
    0.840  118.478 
    0.860  122.236 
    0.880  124.095 
    0.900  118.249 
    0.920  109.195 
    0.940  102.124 
    0.960  103.518 
    0.980   99.082 
    1.000  102.597 
    1.020   96.869 
    1.040  106.047 
    1.060  111.169 
    1.080  118.478 
    1.100  126.874 
    1.120  112.770 
    1.140  113.270 
    1.160  111.012 
    1.180  115.171 
    1.200  116.196 
    1.220  107.755 
    1.240  111.147 
    1.260  110.614 
    1.280  113.082 
    1.300  119.667 
    1.320  106.188 
    1.340   89.714 
    1.360   99.766 
    1.380   99.793 
    1.400  102.954 
    1.420  106.209 
    1.440  108.864 
    1.460  116.757 
    1.480  104.030 
    1.500  106.135 
    1.520   98.086 
    1.540  100.178 
    1.560   94.698 
    1.580   90.073 
    1.600   95.198 
    1.620   97.489 
    1.640  103.012 
    1.660  107.601 
    1.680  101.864 
    1.700   93.153 
    1.720   87.389 
    1.740   93.337 
    1.760   85.029 
    1.780   76.741 
    1.800   72.287 
    1.820   61.672 
    1.840   70.520 
    1.860   80.187 
    1.880   73.984 
    1.900   71.411 
    1.920   72.580 
    1.940   67.663 
    1.960   71.463 
    1.980   67.744 
    2.000   68.849 
    2.020   72.133 
    2.040   76.578 
    2.060   65.145 
    2.080   72.783 
    2.100   66.219 
    2.120   64.333 
    2.140   68.384 
    2.160   76.442 
    2.180   74.489 
    2.200   73.920 
    2.220   68.818 
    2.240   62.560 
    2.260   55.122 
    2.280   54.872 
    2.300   54.908 
    2.320   58.696 
    2.340   68.874 
    2.360   69.680 
    2.380   71.259 
    2.400   76.302 
    2.420   75.655 
    2.440   75.936 
    2.460   81.929 
    2.480   69.540 
    2.500   64.368 
    2.520   64.601 
    2.540   73.569 
    2.560   73.542 
    2.580   84.883 
    2.600   81.394 
    2.620   68.447 
    2.640   63.573 
    2.660   68.046 
    2.680   68.696 
    2.700   52.237 
    2.720   59.555 
    2.740   63.294 
    2.760   57.155 
    2.780   62.859 
    2.800   58.125 
    2.820   59.255 
    2.840   66.777 
    2.860   54.061 
    2.880   59.368 
    2.900   70.900 
    2.920   65.636 
    2.940   67.542 
    2.960   66.609 
    2.980   70.721 
    3.000   67.028 
    3.020   68.441 
    3.040   66.583 
    3.060   67.534 
    3.080   70.353 
    3.100   70.043 
    3.120   63.716 
    3.140   66.590 
    3.160   58.184 
    3.180   63.346 
    3.200   63.880 
    3.220   81.462 
    3.240   75.838 
    3.260   82.665 
    3.280   90.847 
    3.300   86.495 
    3.320   93.146 
    3.340   81.819 
    3.360   77.721 
    3.380   85.212 
    3.400   86.430 
    3.420   82.993 
    3.440   86.546 
    3.460   86.480 
    3.480   80.762 
    3.500   74.931 
    3.520   73.262 
    3.540   73.998 
    3.560   85.358 
    3.580   84.774 
    3.600   81.763 
    3.620   90.913 
    3.640   91.916 
    3.660   99.229 
    3.680   95.198 
    3.700   99.554 
    3.720   94.000 
    3.740   91.219 
    3.760   93.310 
    3.780   94.999 
    3.800   92.522 
    3.820   88.853 
    3.840  101.286 
    3.860   95.318 
    3.880   98.293 
    3.900   91.700 
    3.920   93.412 
    3.940   95.257 
    3.960   98.991 
    3.980   99.257 
    4.000   97.713 
    4.020  102.047 
    4.040  102.312 
