#Simulation_time (ns) #angle (deg) 
    0.000   78.782 
    0.020   85.593 
    0.040   89.615 
    0.060   96.295 
    0.080   86.777 
    0.100   90.610 
    0.120   85.743 
    0.140   80.321 
    0.160   67.115 
    0.180   76.704 
    0.200   87.596 
    0.220   79.676 
    0.240   79.751 
    0.260   80.495 
    0.280   83.750 
    0.300   80.155 
    0.320   88.498 
    0.340   94.430 
    0.360   87.196 
    0.380   73.950 
    0.400   81.062 
    0.420   70.659 
    0.440   43.414 
    0.460   45.656 
    0.480   43.879 
    0.500   57.064 
    0.520   54.504 
    0.540   51.040 
    0.560   51.353 
    0.580   56.067 
    0.600   54.486 
    0.620   53.527 
    0.640   51.073 
    0.660   49.606 
    0.680   46.580 
    0.700   43.766 
    0.720   45.296 
    0.740   53.263 
    0.760   55.257 
    0.780   66.236 
    0.800   50.141 
    0.820   44.925 
    0.840   52.504 
    0.860   56.125 
    0.880   57.076 
    0.900   56.578 
    0.920   55.195 
    0.940   52.615 
    0.960   37.894 
    0.980   47.852 
    1.000   31.657 
    1.020   40.487 
    1.040   32.866 
    1.060   30.911 
    1.080   28.028 
    1.100   22.455 
    1.120   27.693 
    1.140   38.160 
    1.160   32.321 
    1.180   19.269 
    1.200   15.440 
    1.220    6.939 
    1.240   20.163 
    1.260   41.594 
    1.280   53.946 
    1.300   39.254 
    1.320   51.833 
    1.340   48.577 
    1.360   42.084 
    1.380   32.903 
    1.400   30.295 
    1.420   31.411 
    1.440   27.742 
    1.460   32.187 
    1.480   27.558 
    1.500   36.213 
    1.520   32.662 
    1.540   31.363 
    1.560   25.766 
    1.580   22.452 
    1.600   28.977 
    1.620   35.169 
    1.640   32.497 
    1.660   31.889 
    1.680   48.694 
    1.700   46.025 
    1.720   37.872 
    1.740   50.831 
    1.760   45.940 
    1.780   54.909 
    1.800   40.047 
    1.820   49.222 
    1.840   53.861 
    1.860   41.967 
    1.880   48.851 
    1.900   42.221 
    1.920   40.099 
    1.940   44.195 
    1.960   45.352 
    1.980   45.410 
    2.000   43.974 
    2.020   44.440 
    2.040   52.336 
    2.060   62.943 
    2.080   64.134 
    2.100   59.317 
    2.120   65.092 
    2.140   68.625 
    2.160   69.017 
    2.180   73.406 
    2.200   75.601 
    2.220   77.488 
    2.240   80.635 
    2.260   69.311 
    2.280   64.587 
    2.300   57.927 
    2.320   72.555 
    2.340   86.334 
    2.360   84.614 
    2.380   87.950 
    2.400   90.356 
    2.420   80.358 
    2.440   79.901 
    2.460   77.163 
    2.480   75.501 
    2.500   72.359 
    2.520   74.042 
    2.540   78.065 
    2.560   74.610 
    2.580   77.106 
    2.600   73.741 
    2.620   78.881 
    2.640   74.264 
    2.660   81.796 
    2.680   79.143 
    2.700   77.504 
    2.720   76.288 
    2.740   81.655 
    2.760   78.306 
    2.780   73.015 
    2.800   76.763 
    2.820   83.873 
    2.840   80.078 
    2.860   79.688 
    2.880   75.188 
    2.900   73.164 
    2.920   78.327 
    2.940   83.462 
    2.960   87.966 
    2.980   91.047 
    3.000   88.691 
    3.020   88.550 
    3.040   84.499 
    3.060   80.769 
    3.080   88.410 
    3.100   91.201 
    3.120   92.896 
    3.140   93.282 
    3.160   98.113 
    3.180  101.528 
    3.200   97.740 
    3.220   98.531 
    3.240   93.945 
    3.260   96.386 
    3.280   95.924 
    3.300   84.787 
    3.320   66.601 
    3.340   81.588 
    3.360   82.663 
    3.380   85.756 
    3.400   89.819 
    3.420   88.916 
    3.440   85.385 
    3.460   82.297 
    3.480   75.852 
    3.500   76.930 
    3.520   79.906 
    3.540   79.855 
    3.560   73.362 
    3.580   66.290 
    3.600   56.567 
    3.620   64.653 
    3.640   66.236 
    3.660   64.760 
    3.680   64.437 
    3.700   63.606 
    3.720   53.394 
    3.740   53.181 
    3.760   62.165 
    3.780   51.857 
    3.800   56.478 
    3.820   60.405 
    3.840   57.678 
    3.860   60.614 
