0.000 154.000
0.100 188.000
0.200 200.000
0.300 216.000
0.400 228.000
0.500 244.000
0.600 261.000
0.700 257.000
0.800 272.000
0.900 268.000
1.000 291.000
1.100 296.000
1.200 305.000
1.300 301.000
1.400 313.000
1.500 328.000
1.600 327.000
1.700 329.000
1.800 339.000
1.900 339.000
2.000 353.000
2.100 352.000
2.200 359.000
2.300 357.000
2.400 343.000
2.500 357.000
2.600 354.000
2.700 361.000
2.800 379.000
2.900 390.000
3.000 402.000
3.100 389.000
3.200 377.000
3.300 381.000
3.400 402.000
3.500 385.000
3.600 388.000
3.700 391.000
3.800 391.000
3.900 395.000
4.000 400.000
4.100 391.000
4.200 399.000
4.300 400.000
4.400 398.000
4.500 413.000
4.600 414.000
4.700 412.000
4.800 408.000
4.900 412.000
5.000 410.000
5.100 408.000
5.200 412.000
5.300 400.000
5.400 411.000
5.500 400.000
5.600 417.000
5.700 406.000
5.800 408.000
5.900 413.000
6.000 417.000
6.100 405.000
6.200 419.000
6.300 409.000
6.400 416.000
6.500 406.000
6.600 417.000
6.700 398.000
6.800 398.000
6.900 408.000
7.000 419.000
7.100 423.000
7.200 424.000
7.300 413.000
7.400 420.000
7.500 411.000
7.600 412.000
7.700 403.000
7.800 403.000
7.900 392.000
8.000 391.000
8.100 393.000
8.200 388.000
8.300 389.000
8.400 388.000
8.500 376.000
8.600 378.000
8.700 378.000
8.800 371.000
8.900 378.000
9.000 390.000
9.100 388.000
9.200 374.000
9.300 383.000
9.400 371.000
9.500 379.000
9.600 378.000
9.700 371.000
9.800 372.000
9.900 358.000
10.000 363.000
10.100 358.000
10.200 354.000
10.300 359.000
10.400 370.000
10.500 379.000
10.600 378.000
10.700 393.000
10.800 400.000
10.900 392.000
11.000 386.000
11.100 375.000
11.200 394.000
11.300 385.000
11.400 382.000
11.500 386.000
11.600 383.000
11.700 387.000
11.800 388.000
11.900 386.000
12.000 386.000
12.100 392.000
12.200 402.000
12.300 386.000
12.400 397.000
12.500 409.000
12.600 394.000
12.700 390.000
12.800 385.000
12.900 401.000
13.000 392.000
13.100 406.000
13.200 396.000
13.300 397.000
13.400 400.000
13.500 407.000
13.600 410.000
13.700 403.000
13.800 398.000
13.900 423.000
14.000 420.000
14.100 411.000
14.200 425.000
14.300 416.000
14.400 427.000
14.500 412.000
14.600 402.000
14.700 418.000
14.800 424.000
14.900 435.000
15.000 420.000
15.100 417.000
15.200 420.000
15.300 429.000
15.400 426.000
15.500 422.000
15.600 415.000
15.700 449.000
15.800 427.000
15.900 424.000
16.000 425.000
16.100 428.000
16.200 425.000
16.300 415.000
16.400 419.000
16.500 435.000
16.600 409.000
16.700 417.000
16.800 416.000
16.900 424.000
17.000 415.000
17.100 417.000
17.200 427.000
17.300 428.000
17.400 432.000
17.500 424.000
17.600 426.000
17.700 424.000
17.800 444.000
17.900 451.000
18.000 449.000
18.100 457.000
18.200 444.000
18.300 458.000
18.400 455.000
18.500 453.000
18.600 469.000
18.700 441.000
18.800 459.000
18.900 447.000
19.000 445.000
19.100 448.000
19.200 449.000
19.300 454.000
19.400 454.000
19.500 451.000
19.600 460.000
19.700 460.000
19.800 472.000
19.900 454.000
20.000 462.000
20.100 450.000
20.200 450.000
20.300 440.000
20.400 450.000
20.500 463.000
20.600 452.000
20.700 451.000
20.800 445.000
20.900 448.000
21.000 449.000
21.100 447.000
21.200 462.000
21.300 457.000
21.400 443.000
21.500 452.000
21.600 447.000
21.700 460.000
21.800 459.000
21.900 464.000
22.000 458.000
22.100 460.000
22.200 433.000
22.300 466.000
22.400 462.000
22.500 460.000
22.600 467.000
22.700 482.000
22.800 480.000
22.900 477.000
23.000 476.000
23.100 487.000
23.200 478.000
23.300 474.000
23.400 470.000
23.500 487.000
23.600 480.000
23.700 494.000
23.800 472.000
23.900 483.000
24.000 509.000
24.100 476.000
24.200 500.000
24.300 507.000
24.400 483.000
24.500 513.000
24.600 492.000
24.700 501.000
24.800 496.000
24.900 530.000
25.000 518.000
25.100 524.000
25.200 515.000
25.300 498.000
25.400 512.000
25.500 509.000
25.600 512.000
25.700 506.000
25.800 509.000
25.900 519.000
26.000 516.000
26.100 530.000
26.200 521.000
26.300 523.000
26.400 529.000
26.500 505.000
26.600 513.000
26.700 513.000
26.800 516.000
26.900 507.000
27.000 512.000
27.100 514.000
27.200 492.000
27.300 497.000
27.400 510.000
27.500 506.000
27.600 503.000
27.700 499.000
27.800 509.000
27.900 521.000
28.000 535.000
28.100 530.000
28.200 518.000
28.300 521.000
28.400 514.000
28.500 511.000
28.600 510.000
28.700 512.000
28.800 524.000
28.900 495.000
29.000 516.000
29.100 515.000
29.200 519.000
29.300 521.000
29.400 527.000
29.500 534.000
29.600 527.000
29.700 520.000
29.800 518.000
29.900 519.000
30.000 528.000
30.100 522.000
30.200 530.000
30.300 518.000
30.400 511.000
30.500 526.000
30.600 517.000
30.700 513.000
30.800 516.000
30.900 515.000
31.000 537.000
31.100 526.000
31.200 549.000
31.300 530.000
31.400 534.000
31.500 525.000
31.600 521.000
31.700 530.000
31.800 545.000
31.900 534.000
32.000 542.000
32.100 522.000
32.200 530.000
32.300 528.000
32.400 541.000
32.500 549.000
32.600 538.000
32.700 547.000
32.800 533.000
32.900 538.000
33.000 536.000
33.100 540.000
33.200 541.000
33.300 551.000
33.400 553.000
33.500 557.000
33.600 554.000
33.700 546.000
33.800 524.000
33.900 551.000
34.000 551.000
34.100 533.000
34.200 551.000
34.300 525.000
34.400 542.000
34.500 547.000
34.600 561.000
34.700 549.000
34.800 567.000
34.900 538.000
35.000 536.000
35.100 545.000
35.200 548.000
35.300 543.000
35.400 543.000
35.500 543.000
35.600 556.000
35.700 545.000
35.800 547.000
35.900 541.000
36.000 556.000
36.100 549.000
36.200 549.000
36.300 550.000
36.400 543.000
36.500 553.000
36.600 542.000
36.700 537.000
36.800 550.000
36.900 556.000
37.000 561.000
37.100 551.000
37.200 558.000
37.300 565.000
37.400 546.000
37.500 529.000
37.600 528.000
37.700 547.000
37.800 545.000
37.900 531.000
38.000 538.000
38.100 558.000
38.200 559.000
38.300 532.000
38.400 542.000
38.500 552.000
38.600 538.000
38.700 555.000
38.800 548.000
38.900 559.000
39.000 552.000
39.100 540.000
39.200 547.000
39.300 547.000
39.400 535.000
39.500 545.000
39.600 551.000
39.700 564.000
39.800 544.000
39.900 557.000
40.000 543.000
40.100 562.000
40.200 551.000
40.300 547.000
40.400 555.000
40.500 553.000
40.600 553.000
40.700 557.000
40.800 538.000
40.900 541.000
41.000 546.000
41.100 545.000
41.200 557.000
41.300 550.000
41.400 551.000
41.500 561.000
41.600 569.000
41.700 557.000
41.800 565.000
41.900 537.000
42.000 548.000
42.100 557.000
42.200 548.000
42.300 541.000
42.400 560.000
42.500 545.000
42.600 548.000
42.700 531.000
42.800 556.000
42.900 558.000
43.000 537.000
43.100 538.000
43.200 542.000
43.300 544.000
43.400 532.000
43.500 551.000
43.600 569.000
43.700 564.000
43.800 555.000
43.900 562.000
44.000 565.000
44.100 552.000
44.200 551.000
44.300 554.000
44.400 552.000
44.500 557.000
44.600 563.000
44.700 565.000
44.800 562.000
44.900 566.000
45.000 581.000
45.100 561.000
45.200 563.000
45.300 574.000
45.400 546.000
45.500 553.000
45.600 544.000
45.700 538.000
45.800 563.000
45.900 551.000
46.000 556.000
46.100 560.000
46.200 561.000
46.300 539.000
46.400 551.000
46.500 560.000
46.600 552.000
46.700 553.000
46.800 555.000
46.900 554.000
47.000 550.000
47.100 558.000
47.200 539.000
47.300 549.000
47.400 575.000
47.500 565.000
47.600 562.000
47.700 556.000
47.800 552.000
47.900 561.000
48.000 575.000
48.100 580.000
48.200 572.000
48.300 565.000
48.400 555.000
48.500 586.000
48.600 578.000
48.700 563.000
48.800 560.000
48.900 562.000
49.000 564.000
49.100 577.000
49.200 575.000
49.300 561.000
49.400 550.000
49.500 562.000
49.600 567.000
49.700 564.000
49.800 563.000
49.900 546.000
50.000 577.000
50.100 566.000
50.200 567.000
50.300 546.000
50.400 561.000
50.500 553.000
50.600 579.000
50.700 564.000
50.800 578.000
50.900 561.000
51.000 583.000
51.100 566.000
51.200 576.000
51.300 581.000
51.400 566.000
51.500 582.000
51.600 568.000
51.700 572.000
51.800 581.000
51.900 583.000
52.000 579.000
52.100 552.000
52.200 599.000
52.300 573.000
52.400 564.000
52.500 564.000
52.600 566.000
52.700 576.000
52.800 559.000
52.900 574.000
53.000 551.000
53.100 561.000
53.200 552.000
53.300 566.000
53.400 566.000
53.500 557.000
53.600 567.000
53.700 563.000
53.800 577.000
53.900 569.000
54.000 566.000
54.100 541.000
54.200 566.000
54.300 544.000
54.400 570.000
54.500 570.000
54.600 558.000
54.700 568.000
54.800 569.000
54.900 563.000
55.000 580.000
55.100 560.000
55.200 571.000
55.300 549.000
55.400 562.000
55.500 560.000
55.600 561.000
55.700 573.000
55.800 572.000
55.900 564.000
56.000 561.000
56.100 571.000
56.200 566.000
56.300 588.000
56.400 567.000
56.500 566.000
56.600 561.000
56.700 572.000
56.800 572.000
56.900 557.000
57.000 560.000
57.100 565.000
57.200 555.000
57.300 577.000
57.400 566.000
57.500 564.000
57.600 554.000
57.700 562.000
57.800 561.000
57.900 589.000
58.000 562.000
58.100 563.000
58.200 567.000
58.300 579.000
58.400 569.000
58.500 574.000
58.600 593.000
58.700 587.000
58.800 569.000
58.900 577.000
59.000 581.000
59.100 571.000
59.200 577.000
59.300 581.000
59.400 554.000
59.500 562.000
59.600 578.000
59.700 572.000
59.800 572.000
59.900 590.000
60.000 550.000
60.100 585.000
60.200 563.000
60.300 574.000
60.400 575.000
60.500 562.000
60.600 574.000
60.700 575.000
60.800 575.000
60.900 584.000
61.000 575.000
61.100 554.000
61.200 575.000
61.300 560.000
61.400 553.000
61.500 563.000
61.600 560.000
61.700 568.000
61.800 584.000
61.900 586.000
62.000 597.000
62.100 562.000
62.200 591.000
62.300 583.000
62.400 554.000
62.500 582.000
62.600 577.000
62.700 565.000
