1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 1
29 4
30 0
31 -3
32 1
33 4
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 -2
61 4
62 19
63 1
64 2
65 3
66 5
67 5
68 6
69 10
70 13
71 8
72 3
73 23
74 7
75 23
76 14
77 22
78 50
79 60
80 77
81 74
82 85
83 87
84 43
85 75
86 185
87 70
88 92
89 180
90 386
91 328
92 336
93 601
94 472
95 693
96 354
97 853
98 591
99 547
100 1035
101 909
102 796
103 1211
104 1076
105 941
106 1007
107 991
108 1334
109 1553
110 1336
111 1383
112 1409
113 1684
114 1429
115 1990
116 1396
117 1543
118 1897
119 1718
120 1993
121 2293
122 2644
123 2553
124 3900
125 2958
126 3561
127 3390
128 3320
129 3277
130 4213
131 3604
132 3525
133 3722
134 3967
135 3970
136 4987
137 5242
138 4970
139 5611
140 5609
141 6088
142 6654
143 6767
144 6977
145 6535
146 6387
147 6566
148 7466
149 7964
150 8380
151 8392
152 8171
153 8909
154 9304
155 9851
156 9887
157 9971
158 9983
159 9987
160 9985
161 9996
162 10956
163 11458
164 11929
165 11502
166 10667
167 10974
168 12881
169 13586
170 14516
171 15413
172 14821
173 14933
174 15968
175 16922
176 17296
177 18552
178 19906
179 19459
180 18522
181 18653
182 19148
183 20903
184 22771
185 24850
186 24248
187 22252
188 22752
189 24879
190 26506
191 27114
192 28637
193 28701
194 28498
195 29429
196 32695
197 34956
198 34884
199 38902
200 40425
201 37148
202 37724
203 45720
204 49310
205 48916
206 48661
207 49931
208 47703
209 48513
210 52123
211 55078
212 57118
213 54735
214 52972
215 52050
216 52509
217 56282
218 62538
219 61537
220 64399
221 62064
222 53601
223 60963
224 66999
225 64553
226 65002
227 63490
228 57981
229 55079
230 64531
231 69652
232 68898
233 69878
234 69239
235 61408
236 60975
237 67151
238 75760
239 77266
240 76472
241 78761
242 78512
243 69921
244 78357
245 83883
