1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 1
19 0
20 0
21 0
22 0
23 5
24 1
25 0
26 1
27 0
28 0
29 0
30 0
31 1
32 1
33 3
34 4
35 2
36 0
37 0
38 1
39 0
40 0
41 0
42 0
43 2
44 1
45 1
46 0
47 0
48 2
49 5
50 3
51 1
52 5
53 8
54 0
55 4
56 4
57 8
58 5
59 4
60 9
61 18
62 35
63 51
64 70
65 78
66 130
67 146
68 214
69 391
70 497
71 529
72 734
73 954
74 1219
75 2157
76 2363
77 3214
78 4887
79 6107
80 7539
81 9148
82 10829
83 10688
84 11397
85 14083
86 18549
87 20199
88 20807
89 26308
90 15254
91 23724
92 28432
93 29874
94 31751
95 32529
96 27060
97 28612
98 29211
99 34233
100 34812
101 32712
102 32101
103 27194
104 24997
105 25163
106 25268
107 31707
108 30276
109 27718
110 27007
111 26130
112 25287
113 31201
114 33075
115 34954
116 32830
117 26627
118 23996
119 23753
120 27035
121 31391
122 32026
123 28291
124 26747
125 21503
126 22878
127 25440
128 29323
129 28059
130 25917
131 21645
132 19690
133 24118
134 17457
135 34434
136 26779
137 25774
138 19963
139 22997
140 21680
141 23972
142 25775
143 25949
144 21161
145 21639
146 19511
147 16801
148 19752
149 24163
150 23687
151 24045
152 21261
153 17207
154 20800
155 20980
156 20595
157 24681
158 23704
159 17741
160 18068
161 18533
162 22212
163 22984
164 28426
165 26413
166 20521
167 20657
168 24775
169 25833
170 28612
171 33198
172 33368
173 27265
174 28755
175 37878
176 37232
177 47214
178 46590
179 43465
180 37545
181 38662
182 46655
183 59342
184 55452
185 60364
186 49615
187 40126
188 51048
189 56748
190 64751
191 62268
192 68483
193 68297
194 58763
195 56117
196 64797
197 72210
198 69279
199 76890
200 67440
201 59901
202 58570
203 63360
204 72236
205 73423
206 73270
207 61307
208 58307
209 53425
210 58784
211 64765
212 66213
213 68116
214 56481
215 51193
216 45150
217 51709
218 55613
219 54363
220 61800
221 51268
222 46240
223 43711
224 58736
225 54719
226 51638
227 55962
228 51161
229 41287
230 41717
231 41503
232 46700
233 46300
234 47416
235 41338
236 36875
237 36058
238 40393
239 46730
