1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 1 1
29 4 5
30 0 5
31 -3 2
32 1 3
33 4 7
34 0 7
35 0 7
36 0 7
37 0 7
38 0 7
39 0 7
40 0 7
41 0 7
42 0 7
43 0 7
44 0 7
45 0 7
46 0 7
47 0 7
48 0 7
49 0 7
50 0 7
51 0 7
52 0 7
53 0 7
54 0 7
55 0 7
56 0 7
57 0 7
58 0 7
59 0 7
60 -2 5
61 4 9
62 19 28
63 1 29
64 2 31
65 3 34
66 5 39
67 5 44
68 6 50
69 10 60
70 13 73
71 8 81
72 3 84
73 23 107
74 7 114
75 23 137
76 14 151
77 22 173
78 50 223
79 60 283
80 77 360
81 74 434
82 85 519
83 87 606
84 43 649
85 75 724
86 185 909
87 70 979
88 92 1071
89 180 1251
90 386 1637
91 328 1965
92 336 2301
93 601 2902
94 472 3374
95 693 4067
96 354 4421
97 853 5274
98 591 5865
99 547 6412
100 1035 7447
101 909 8356
102 796 9152
103 1211 10363
104 1076 11439
105 941 12380
106 1007 13387
107 991 14378
108 1334 15712
109 1553 17265
110 1336 18601
111 1383 19984
112 1409 21393
113 1684 23077
114 1429 24506
115 1990 26496
116 1396 27892
117 1543 29435
118 1897 31332
119 1718 33050
120 1993 35043
121 2293 37336
122 2644 39980
123 2553 42533
124 3900 46433
125 2958 49391
126 3561 52952
127 3390 56342
128 3320 59662
129 3277 62939
130 4213 67152
131 3604 70756
132 3525 74281
133 3722 78003
134 3967 81970
135 3970 85940
136 4987 90927
137 5242 96169
138 4970 101139
139 5611 106750
140 5609 112359
141 6088 118447
142 6654 125101
143 6767 131868
144 6977 138845
145 6535 145380
146 6387 151767
147 6566 158333
148 7466 165799
149 7964 173763
150 8380 182143
151 8392 190535
152 8171 198706
153 8909 207615
154 9304 216919
155 9851 226770
156 9887 236657
157 9971 246628
158 9983 256611
159 9987 266598
160 9985 276583
161 9996 286579
162 10956 297535
163 11458 308993
164 11929 320922
165 11502 332424
166 10667 343091
167 10974 354065
168 12881 366946
169 13586 380532
170 14516 395048
171 15413 410461
172 14821 425282
173 14933 440215
174 15968 456183
175 16922 473105
176 17296 490401
177 18552 508953
178 19906 528859
179 19459 548318
180 18522 566840
181 18653 585493
182 19148 604641
183 20903 625544
184 22771 648315
185 24850 673165
186 24248 697413
187 22252 719665
188 22752 742417
189 24879 767296
190 26506 793802
191 27114 820916
192 28637 849553
193 28701 878254
194 28498 906752
195 29429 936181
196 32695 968876
197 34956 1003832
198 34884 1038716
199 38902 1077618
200 40425 1118043
201 37148 1155191
202 37724 1192915
203 45720 1238635
204 49310 1287945
205 48916 1336861
206 48661 1385522
207 49931 1435453
208 47703 1483156
