#Simulation_time (ns) #angle (deg) 
    0.000   38.493 
    0.020   47.942 
    0.040   40.095 
    0.060   43.166 
    0.080   44.182 
    0.100   58.596 
    0.120   58.159 
    0.140   67.031 
    0.160   70.616 
    0.180   65.450 
    0.200   70.726 
    0.220   67.196 
    0.240   62.866 
    0.260   68.236 
    0.280   66.403 
    0.300   62.100 
    0.320   77.419 
    0.340   77.921 
    0.360   76.930 
    0.380   78.209 
    0.400   75.785 
    0.420   70.964 
    0.440   70.317 
    0.460   72.012 
    0.480   69.614 
    0.500   68.268 
    0.520   65.073 
    0.540   57.839 
    0.560   56.967 
    0.580   57.711 
    0.600   59.054 
    0.620   60.196 
    0.640   62.766 
    0.660   56.469 
    0.680   56.346 
    0.700   61.023 
    0.720   71.039 
    0.740   73.560 
    0.760   65.856 
    0.780   65.020 
    0.800   63.081 
    0.820   60.827 
    0.840   64.230 
    0.860   66.088 
    0.880   62.771 
    0.900   65.379 
    0.920   68.742 
    0.940   69.685 
    0.960   67.337 
    0.980   64.173 
    1.000   65.269 
    1.020   65.247 
    1.040   66.923 
    1.060   71.557 
    1.080   69.359 
    1.100   54.894 
    1.120   57.594 
    1.140   64.781 
    1.160   63.036 
    1.180   66.277 
    1.200   59.625 
    1.220   64.774 
    1.240   62.788 
    1.260   57.965 
    1.280   65.953 
    1.300   68.530 
    1.320   68.181 
    1.340   56.815 
    1.360   61.140 
    1.380   70.943 
    1.400   69.803 
    1.420   71.921 
    1.440   71.847 
    1.460   74.422 
    1.480   68.630 
    1.500   70.224 
    1.520   65.038 
    1.540   68.562 
    1.560   75.807 
    1.580   72.277 
    1.600   74.344 
    1.620   71.072 
    1.640   77.584 
    1.660   80.691 
    1.680   77.158 
    1.700   61.391 
    1.720   62.972 
    1.740   71.239 
    1.760   69.290 
    1.780   66.042 
    1.800   68.139 
    1.820   73.093 
    1.840   71.217 
    1.860   63.441 
    1.880   74.375 
    1.900   73.332 
    1.920   67.479 
    1.940   70.576 
    1.960   67.536 
    1.980   70.066 
    2.000   70.267 
    2.020   69.489 
    2.040   58.177 
    2.060   69.351 
    2.080   74.836 
    2.100   71.308 
    2.120   72.748 
    2.140   78.095 
    2.160   81.037 
    2.180   74.775 
    2.200   77.111 
    2.220   78.387 
    2.240   80.307 
    2.260   81.683 
    2.280   82.837 
    2.300   83.802 
    2.320   80.708 
    2.340   86.002 
    2.360   86.079 
    2.380   86.628 
    2.400   89.574 
    2.420  103.084 
    2.440  105.666 
    2.460  103.887 
    2.480   98.644 
    2.500   92.280 
    2.520  100.587 
    2.540   99.496 
    2.560  103.290 
    2.580   97.162 
    2.600   99.896 
    2.620   89.047 
    2.640   93.562 
    2.660  101.425 
    2.680   99.420 
    2.700   96.332 
    2.720   89.944 
    2.740   97.246 
    2.760  107.164 
    2.780  100.119 
    2.800   91.489 
    2.820  101.086 
    2.840   95.956 
    2.860  107.804 
    2.880   99.153 
    2.900   95.176 
    2.920   99.036 
    2.940   88.558 
    2.960  105.611 
    2.980   92.437 
    3.000   90.138 
    3.020   84.443 
    3.040   90.776 
    3.060   92.571 
    3.080  108.278 
    3.100  103.668 
    3.120  101.921 
    3.140   98.597 
    3.160  104.829 
    3.180   97.346 
    3.200   96.599 
    3.220   89.086 
    3.240   86.913 
    3.260   90.445 
    3.280   93.490 
    3.300   80.258 
    3.320   88.670 
    3.340  107.918 
    3.360  112.445 
    3.380  108.266 
    3.400   95.000 
    3.420   93.882 
    3.440   84.213 
    3.460   85.081 
    3.480   87.235 
    3.500   86.572 
    3.520   78.160 
    3.540   85.306 
    3.560   88.905 
    3.580   93.996 
    3.600   90.427 
    3.620   89.541 
    3.640   90.083 
    3.660   89.501 
    3.680   73.514 
    3.700   85.116 
    3.720   81.814 
    3.740   75.311 
    3.760   74.069 
    3.780   75.755 
    3.800   77.776 
    3.820   79.277 
    3.840   72.990 
    3.860   72.709 
    3.880   63.176 
    3.900   70.427 
    3.920   73.915 
    3.940   79.892 
    3.960   71.166 
    3.980   66.564 
    4.000   75.775 
    4.020   76.265 
    4.040   75.829 
    4.060   70.496 
