#Simulation_time (ns) #angle (deg) 
    0.000   38.838 
    0.020   31.637 
    0.040   24.402 
    0.060   29.736 
    0.080   28.613 
    0.100   29.295 
    0.120   27.217 
    0.140   21.372 
    0.160   22.983 
    0.180   14.914 
    0.200   21.270 
    0.220   30.642 
    0.240   28.626 
    0.260   33.913 
    0.280   21.083 
    0.300   27.433 
    0.320   28.856 
    0.340   28.986 
    0.360   36.662 
    0.380   31.985 
    0.400   27.040 
    0.420   25.703 
    0.440   40.626 
    0.460   41.824 
    0.480   48.582 
    0.500   57.002 
    0.520   40.821 
    0.540   34.531 
    0.560   27.070 
    0.580   20.144 
    0.600   26.282 
    0.620   22.519 
    0.640   26.048 
    0.660   27.483 
    0.680   28.441 
    0.700   22.288 
    0.720   27.939 
    0.740   28.776 
    0.760   28.477 
    0.780   19.799 
    0.800   23.216 
    0.820   20.283 
    0.840   26.076 
    0.860   25.237 
    0.880   21.800 
    0.900   25.575 
    0.920   33.579 
    0.940   34.044 
    0.960   39.813 
    0.980   39.539 
    1.000   34.407 
    1.020   45.712 
    1.040   48.973 
    1.060   44.989 
    1.080   42.962 
    1.100   38.386 
    1.120   57.536 
    1.140   35.636 
    1.160   38.630 
    1.180   41.764 
    1.200   39.674 
    1.220   48.207 
    1.240   35.778 
    1.260   32.897 
    1.280   51.348 
    1.300   50.950 
    1.320   46.583 
    1.340   54.761 
    1.360   61.506 
    1.380   58.125 
    1.400   61.179 
    1.420   55.916 
    1.440   55.484 
    1.460   67.177 
    1.480   55.024 
    1.500   59.899 
    1.520   66.691 
    1.540   58.704 
    1.560   48.042 
    1.580   53.543 
    1.600   50.741 
    1.620   55.824 
    1.640   49.131 
    1.660   59.403 
    1.680   58.284 
    1.700   59.451 
    1.720   60.700 
    1.740   61.349 
    1.760   57.229 
    1.780   56.838 
    1.800   58.393 
    1.820   63.023 
    1.840   54.000 
    1.860   49.145 
    1.880   61.259 
    1.900   67.486 
    1.920   56.801 
    1.940   51.678 
    1.960   50.827 
    1.980   44.833 
    2.000   49.319 
    2.020   59.652 
    2.040   57.958 
    2.060   57.955 
    2.080   60.724 
    2.100   54.473 
    2.120   52.583 
    2.140   48.930 
    2.160   52.883 
    2.180   55.889 
    2.200   45.912 
    2.220   49.021 
    2.240   57.337 
    2.260   54.257 
    2.280   50.902 
    2.300   45.948 
    2.320   50.688 
    2.340   52.609 
    2.360   56.232 
    2.380   47.774 
    2.400   43.251 
    2.420   53.648 
    2.440   52.742 
    2.460   52.435 
    2.480   47.997 
    2.500   53.635 
    2.520   51.044 
    2.540   49.278 
    2.560   51.478 
    2.580   52.861 
    2.600   49.081 
    2.620   43.281 
    2.640   52.482 
    2.660   55.848 
    2.680   57.247 
    2.700   50.558 
    2.720   52.488 
    2.740   48.007 
    2.760   46.648 
    2.780   48.339 
    2.800   50.271 
    2.820   43.596 
    2.840   47.272 
    2.860   38.586 
    2.880   50.872 
    2.900   38.959 
    2.920   37.077 
    2.940   32.337 
    2.960   27.138 
    2.980   15.972 
    3.000   37.606 
    3.020   34.724 
    3.040   47.431 
    3.060   51.905 
    3.080   55.028 
    3.100   48.715 
    3.120   49.788 
    3.140   35.717 
    3.160   42.828 
    3.180   41.496 
    3.200   35.647 
    3.220   31.721 
    3.240   32.381 
    3.260   43.655 
    3.280   39.951 
    3.300   36.302 
    3.320   30.791 
    3.340   30.272 
    3.360   40.452 
    3.380   36.784 
    3.400   38.830 
    3.420   37.594 
    3.440   40.607 
    3.460   35.615 
    3.480   40.784 
    3.500   42.965 
    3.520   43.250 
    3.540   40.359 
    3.560   36.450 
    3.580   40.632 
    3.600   46.306 
    3.620   43.984 
    3.640   47.831 
    3.660   42.835 
    3.680   45.683 
    3.700   39.676 
    3.720   40.498 
    3.740   40.537 
    3.760   38.531 
    3.780   53.974 
    3.800   52.153 
    3.820   51.935 
    3.840   62.114 
    3.860   57.420 
    3.880   62.292 
    3.900   52.716 
    3.920   58.924 
    3.940   56.953 
    3.960   61.353 
    3.980   67.501 
    4.000   71.186 
    4.020   66.900 
    4.040   71.958 
    4.060   73.319 
    4.080   70.493 
    4.100   67.860 
    4.120   68.253 
    4.140   65.766 
    4.160   76.595 
    4.180   74.143 
    4.200   70.623 
    4.220   65.451 
    4.240   61.120 
    4.260   58.622 
    4.280   69.722 
    4.300   53.044 
    4.320   61.871 
    4.340   64.326 
    4.360   63.380 
    4.380   61.288 
    4.400   64.370 
    4.420   61.018 
    4.440   67.656 
    4.460   60.369 
    4.480   50.589 
    4.500   65.253 
    4.520   65.495 
    4.540   60.742 
    4.560   54.540 
    4.580   54.339 
    4.600   58.753 
    4.620   48.041 
    4.640   58.098 
    4.660   59.098 
    4.680   58.343 
    4.700   64.304 
    4.720   63.142 
    4.740   58.047 
    4.760   48.030 
    4.780   51.800 
    4.800   57.167 
    4.820   55.231 
    4.840   53.932 
    4.860   59.843 
    4.880   57.226 
    4.900   57.660 
    4.920   61.431 
    4.940   63.926 
    4.960   69.605 
    4.980   64.643 
    5.000   61.126 
    5.020   64.643 
    5.040   72.644 
    5.060   63.081 
    5.080   78.185 
    5.100   68.606 
    5.120   70.674 
    5.140   60.320 
    5.160   71.855 
    5.180   63.024 
    5.200   67.807 
    5.220   62.946 
    5.240   61.631 
    5.260   61.813 
    5.280   71.995 
    5.300   69.937 
    5.320   65.525 
    5.340   62.549 
    5.360   68.358 
    5.380   65.817 
    5.400   67.389 
    5.420   73.289 
    5.440   80.505 
    5.460   74.906 
    5.480   69.740 
    5.500   78.515 
    5.520   81.758 
    5.540   65.047 
    5.560   59.875 
    5.580   65.878 
    5.600   61.458 
    5.620   52.620 
    5.640   62.088 
    5.660   67.611 
    5.680   60.432 
    5.700   62.913 
    5.720   61.598 
    5.740   67.599 
    5.760   68.537 
    5.780   71.672 
    5.800   68.600 
    5.820   73.229 
    5.840   75.485 
    5.860   81.524 
    5.880   81.939 
    5.900   79.103 
    5.920   79.944 
    5.940   74.882 
    5.960   74.338 
    5.980   71.170 
    6.000   67.977 
    6.020   65.866 
    6.040   68.564 
    6.060   67.335 
    6.080   66.429 
    6.100   72.550 
    6.120   71.519 
    6.140   71.041 
    6.160   74.706 
    6.180   74.420 
    6.200   71.921 
    6.220   76.033 
    6.240   81.207 
    6.260   77.017 
    6.280   70.769 
    6.300   71.601 
    6.320   68.443 
    6.340   73.129 
    6.360   73.991 
    6.380   70.683 
    6.400   70.894 
    6.420   63.594 
    6.440   64.743 
    6.460   65.161 
    6.480   69.833 
    6.500   71.444 
    6.520   67.413 
    6.540   68.413 
    6.560   63.936 
    6.580   69.660 
    6.600   69.950 
    6.620   66.412 
    6.640   65.020 
    6.660   65.377 
    6.680   64.234 
    6.700   63.351 
    6.720   74.360 
    6.740   63.796 
    6.760   67.955 
    6.780   69.576 
    6.800   64.744 
    6.820   67.899 
    6.840   65.172 
    6.860   64.846 
    6.880   70.851 
    6.900   74.721 
    6.920   66.607 
    6.940   67.716 
    6.960   73.381 
    6.980   85.655 
    7.000   85.642 
    7.020   87.202 
    7.040   90.340 
    7.060   82.095 
    7.080   88.994 
    7.100  105.004 
    7.120  110.064 
    7.140  104.352 
    7.160  104.121 
    7.180  102.638 
    7.200   97.267 
    7.220   89.651 
    7.240   82.080 
    7.260   86.754 
    7.280   92.025 
    7.300   84.276 
    7.320   95.891 
    7.340   93.025 
    7.360   80.757 
    7.380   80.009 
    7.400   77.587 
    7.420   84.753 
    7.440   81.433 
    7.460   88.867 
    7.480   83.287 
    7.500   72.653 
    7.520   67.549 
    7.540   66.549 
    7.560   66.607 
    7.580   59.305 
    7.600   60.436 
    7.620   63.861 
    7.640   62.671 
    7.660   59.338 
    7.680   71.120 
    7.700   60.634 
    7.720   67.408 
    7.740   66.835 
    7.760   63.898 
    7.780   65.555 
    7.800   56.972 
    7.820   58.579 
    7.840   61.016 
    7.860   59.603 
    7.880   59.854 
    7.900   63.625 
    7.920   60.829 
    7.940   56.728 
    7.960   52.851 
    7.980   56.208 
    8.000   60.134 
    8.020   56.122 
    8.040   52.565 
    8.060   54.311 
    8.080   46.242 
    8.100   48.477 
    8.120   57.519 
    8.140   57.920 
    8.160   61.288 
    8.180   51.522 
    8.200   54.154 
    8.220   42.698 
    8.240   61.719 
    8.260   68.718 
    8.280   64.156 
    8.300   72.953 
    8.320   69.874 
    8.340   65.805 
    8.360   70.587 
    8.380   62.181 
    8.400   50.978 
    8.420   67.845 
    8.440   66.967 
    8.460   61.346 
    8.480   70.965 
    8.500   67.797 
    8.520   68.295 
    8.540   68.643 
    8.560   74.772 
    8.580   84.753 
    8.600   68.336 
    8.620   78.248 
    8.640   77.684 
    8.660   79.717 
    8.680   77.631 
    8.700   68.291 
    8.720   60.763 
    8.740   59.628 
    8.760   61.939 
    8.780   60.449 
    8.800   54.193 
    8.820   56.705 
    8.840   59.516 
    8.860   61.390 
    8.880   55.549 
    8.900   64.909 
    8.920   68.778 
    8.940   63.586 
    8.960   61.288 
    8.980   61.123 
    9.000   59.754 
    9.020   65.436 
    9.040   62.906 
    9.060   60.023 
    9.080   57.449 
    9.100   52.386 
    9.120   61.514 
    9.140   65.224 
    9.160   69.457 
    9.180   66.129 
    9.200   66.542 
    9.220   72.126 
    9.240   70.349 
    9.260   69.792 
    9.280   76.733 
    9.300   63.362 
    9.320   72.375 
    9.340   63.643 
    9.360   60.459 
    9.380   61.344 
    9.400   67.705 
    9.420   65.989 
    9.440   75.462 
    9.460   73.111 
    9.480   69.227 
    9.500   69.423 
    9.520   64.782 
    9.540   67.027 
    9.560   76.259 
    9.580   76.073 
    9.600   65.261 
    9.620   68.198 
    9.640   68.236 
    9.660   71.866 
    9.680   63.223 
    9.700   64.282 
    9.720   61.429 
    9.740   62.606 
    9.760   61.386 
    9.780   58.769 
    9.800   61.685 
    9.820   65.264 
    9.840   68.394 
    9.860   64.558 
    9.880   64.960 
    9.900   61.501 
    9.920   77.469 
    9.940   80.820 
    9.960   88.292 
    9.980   80.872 
   10.000   76.351 
   10.020   71.313 
   10.040   64.608 
   10.060   79.180 
   10.080   76.812 
   10.100   89.377 
   10.120   89.806 
   10.140   85.740 
   10.160   93.390 
   10.180   88.521 
   10.200   89.583 
   10.220   89.455 
   10.240   83.996 
   10.260   84.864 
   10.280   97.100 
   10.300  100.308 
   10.320  102.506 
   10.340   95.641 
   10.360  101.076 
   10.380   87.431 
   10.400   84.292 
   10.420   88.245 
   10.440   91.621 
   10.460   87.658 
   10.480   86.632 
   10.500   81.047 
   10.520   83.989 
   10.540   95.208 
   10.560   94.704 
   10.580   86.219 
   10.600   91.041 
   10.620   76.736 
   10.640   80.352 
   10.660   90.216 
   10.680   83.638 
   10.700   88.260 
   10.720   69.535 
   10.740   61.153 
   10.760   52.875 
   10.780   67.518 
   10.800   73.523 
   10.820   72.334 
   10.840   75.523 
   10.860   78.602 
   10.880   59.739 
   10.900   65.059 
   10.920   66.044 
   10.940   58.839 
   10.960   64.799 
   10.980   56.817 
   11.000   56.650 
   11.020   51.131 
   11.040   47.990 
   11.060   45.344 
   11.080   42.885 
   11.100   46.607 
   11.120   54.039 
   11.140   45.165 
   11.160   44.927 
   11.180   48.158 
   11.200   45.828 
   11.220   49.092 
   11.240   45.330 
   11.260   48.267 
   11.280   47.506 
   11.300   47.706 
   11.320   47.509 
   11.340   45.333 
   11.360   50.064 
   11.380   56.896 
   11.400   52.865 
   11.420   51.206 
   11.440   50.714 
   11.460   52.732 
   11.480   46.178 
   11.500   43.916 
   11.520   45.329 
   11.540   51.370 
   11.560   52.791 
   11.580   52.938 
   11.600   51.821 
   11.620   39.802 
   11.640   39.865 
   11.660   41.715 
   11.680   36.867 
   11.700   43.185 
   11.720   48.074 
   11.740   44.445 
   11.760   37.129 
   11.780   41.870 
   11.800   30.387 
   11.820   21.964 
   11.840   30.723 
   11.860   45.641 
   11.880   51.144 
   11.900   57.955 
   11.920   52.642 
   11.940   56.870 
   11.960   58.645 
   11.980   53.524 
   12.000   54.054 
   12.020   59.885 
   12.040   59.741 
   12.060   58.557 
   12.080   55.784 
   12.100   52.574 
   12.120   54.688 
   12.140   56.336 
   12.160   52.270 
   12.180   51.508 
   12.200   46.026 
   12.220   47.325 
   12.240   51.996 
   12.260   58.891 
   12.280   51.561 
   12.300   56.056 
   12.320   46.177 
   12.340   53.384 
   12.360   55.239 
   12.380   53.862 
   12.400   44.475 
   12.420   55.295 
   12.440   59.268 
   12.460   56.827 
   12.480   57.076 
   12.500   58.473 
   12.520   55.388 
   12.540   49.949 
   12.560   52.007 
   12.580   56.130 
   12.600   49.016 
   12.620   53.729 
   12.640   50.244 
   12.660   45.663 
   12.680   43.421 
   12.700   40.463 
   12.720   40.061 
   12.740   44.193 
   12.760   54.918 
   12.780   45.298 
   12.800   53.394 
   12.820   50.682 
   12.840   53.546 
   12.860   45.352 
   12.880   56.879 
   12.900   47.249 
   12.920   58.950 
   12.940   49.223 
   12.960   48.504 
   12.980   47.516 
   13.000   45.134 
   13.020   51.954 
   13.040   51.016 
   13.060   53.951 
   13.080   47.800 
   13.100   47.962 
   13.120   54.888 
   13.140   50.207 
   13.160   49.828 
   13.180   51.145 
   13.200   54.081 
   13.220   58.979 
   13.240   52.809 
   13.260   53.764 
   13.280   51.544 
   13.300   54.454 
   13.320   51.006 
   13.340   50.496 
   13.360   58.313 
   13.380   59.773 
   13.400   54.476 
   13.420   51.723 
   13.440   61.573 
   13.460   55.720 
   13.480   57.898 
   13.500   62.646 
   13.520   62.861 
   13.540   65.121 
   13.560   56.789 
   13.580   59.891 
   13.600   60.749 
   13.620   67.939 
   13.640   61.627 
   13.660   60.794 
   13.680   60.489 
   13.700   57.046 
   13.720   61.940 
   13.740   59.882 
   13.760   59.504 
   13.780   60.735 
   13.800   55.171 
   13.820   57.883 
   13.840   54.441 
   13.860   62.156 
   13.880   56.614 
   13.900   57.915 
   13.920   58.496 
   13.940   56.170 
   13.960   57.277 
   13.980   65.380 
   14.000   61.627 
   14.020   53.621 
   14.040   52.026 
   14.060   55.910 
   14.080   55.160 
   14.100   54.180 
   14.120   47.881 
   14.140   46.774 
   14.160   50.167 
   14.180   48.649 
   14.200   46.529 
   14.220   55.159 
   14.240   53.536 
   14.260   52.667 
   14.280   59.127 
   14.300   59.265 
   14.320   56.515 
   14.340   50.361 
   14.360   47.998 
   14.380   53.219 
   14.400   48.183 
   14.420   45.949 
   14.440   49.036 
   14.460   46.899 
   14.480   48.471 
   14.500   51.166 
   14.520   46.203 
   14.540   46.373 
   14.560   51.317 
   14.580   55.780 
   14.600   52.406 
   14.620   47.497 
   14.640   45.857 
   14.660   50.657 
   14.680   51.631 
   14.700   49.190 
   14.720   48.737 
   14.740   39.657 
   14.760   37.737 
   14.780   48.707 
   14.800   42.074 
   14.820   47.246 
   14.840   50.821 
   14.860   47.584 
   14.880   48.642 
   14.900   46.450 
   14.920   47.173 
   14.940   45.861 
   14.960   41.260 
   14.980   51.450 
   15.000   46.744 
   15.020   51.374 
   15.040   51.196 
   15.060   51.794 
   15.080   42.961 
   15.100   38.863 
   15.120   49.791 
   15.140   44.140 
   15.160   40.962 
   15.180   47.874 
   15.200   43.599 
   15.220   50.782 
   15.240   52.563 
   15.260   53.365 
   15.280   50.297 
   15.300   46.843 
   15.320   38.637 
   15.340   49.785 
   15.360   47.267 
   15.380   51.062 
   15.400   47.277 
   15.420   44.533 
   15.440   50.460 
   15.460   50.025 
   15.480   48.251 
   15.500   41.528 
   15.520   49.125 
   15.540   47.146 
   15.560   55.631 
   15.580   51.945 
   15.600   53.553 
   15.620   52.378 
   15.640   52.070 
   15.660   48.753 
   15.680   49.467 
   15.700   50.115 
   15.720   48.532 
   15.740   55.099 
   15.760   49.945 
   15.780   53.199 
   15.800   52.366 
   15.820   58.834 
   15.840   48.185 
   15.860   44.336 
   15.880   52.254 
   15.900   43.249 
   15.920   42.451 
   15.940   43.774 
   15.960   48.611 
   15.980   41.602 
   16.000   41.721 
   16.020   45.873 
   16.040   45.677 
   16.060   47.055 
   16.080   46.299 
   16.100   48.768 
   16.120   49.763 
   16.140   51.151 
   16.160   49.431 
   16.180   53.676 
   16.200   50.674 
   16.220   47.823 
   16.240   50.467 
   16.260   52.934 
   16.280   50.077 
   16.300   42.122 
   16.320   44.341 
   16.340   43.214 
   16.360   49.128 
   16.380   43.449 
   16.400   46.897 
   16.420   45.808 
   16.440   48.453 
   16.460   43.340 
   16.480   43.878 
   16.500   46.683 
   16.520   41.485 
   16.540   53.466 
   16.560   44.020 
   16.580   50.549 
   16.600   47.163 
   16.620   52.401 
   16.640   53.320 
   16.660   51.882 
   16.680   47.072 
   16.700   50.565 
   16.720   44.096 
   16.740   43.302 
   16.760   44.337 
   16.780   49.426 
   16.800   43.377 
   16.820   52.610 
   16.840   46.509 
   16.860   47.550 
   16.880   47.591 
   16.900   51.330 
   16.920   45.423 
   16.940   49.509 
   16.960   45.506 
   16.980   47.812 
   17.000   38.335 
   17.020   46.787 
   17.040   48.943 
   17.060   47.474 
   17.080   50.638 
   17.100   45.677 
   17.120   49.675 
   17.140   48.800 
   17.160   54.076 
   17.180   58.932 
   17.200   54.288 
   17.220   58.574 
   17.240   53.728 
   17.260   57.800 
   17.280   52.937 
   17.300   55.466 
   17.320   50.756 
   17.340   52.851 
   17.360   50.373 
   17.380   47.239 
   17.400   45.708 
   17.420   48.439 
   17.440   47.636 
   17.460   49.717 
   17.480   48.137 
   17.500   51.959 
   17.520   50.496 
   17.540   51.362 
   17.560   53.642 
   17.580   51.543 
   17.600   53.295 
   17.620   51.091 
   17.640   50.560 
   17.660   48.598 
   17.680   48.849 
   17.700   52.420 
   17.720   52.680 
